Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Malik Allen,25.3,MIA,Big,132,24,+6.2,17,+3.1,90,-3.9%,2,+60.8,14,+2.2,54,-2.9%,6,+75.0,42,+0.7,91,-9.4%,16,+39.2
Rafer Alston,27.3,MIA,Point,288,76,-8.2,41,+1.0,70,-1.3%,28,+15.0,68,-0.9,46,+1.2%,80,-38.6,27,+1.9,82,-6.7%,13,+45.7
Shandon Anderson,29.8,NYK,Wing,111,97,-19.2,92,-4.9,23,+2.5%,83,-26.7,71,-1.1,17,+10.5%,75,-33.3,91,-3.9,17,+6.8%,84,-32.6
Carmelo Anthony,19.4,DEN,Wing,144,20,+8.4,6,+5.8,20,+2.7%,5,+48.6,4,+3.1,27,+8.1%,4,+84.6,26,+2.0,13,+8.2%,34,+18.1
Darrell Armstrong,35.4,NOH,Point,149,41,+2.0,63,-0.9,50,+0.0%,53,-1.3,23,+1.4,88,-15.2%,35,+17.1,79,-2.2,51,+0.9%,62,-12.2
Chucky Atkins,29.2,BOS,Point,134,50,+0.6,57,-0.4,46,+0.2%,67,-11.1,50,+0.3,7,+17.5%,66,-20.0,67,-1.1,81,-5.9%,73,-23.3
Stacey Augmon,35.2,NOH,Wing,165,33,+3.1,8,+4.9,75,-2.5%,13,+29.5,10,+2.6,80,-10.6%,10,+65.4,17,+2.9,56,+0.1%,23,+26.9
Jonathan Bender,22.8,IND,Big,186,31,+3.5,72,-1.8,77,-2.8%,64,-9.3,50,+0.2,66,-6.2%,42,+14.0,81,-2.5,83,-7.0%,83,-29.3
Mike Bibby,25.5,SAC,Point,498,83,-9.9,14,+3.9,7,+5.5%,16,+25.6,72,-1.1,3,+26.7%,98,-78.9,5,+5.1,7,+11.1%,8,+66.5
Chauncey Billups,27.1,DET,Combo,882,8,+12.9,32,+1.6,63,-0.8%,32,+12.2,61,-0.5,56,-3.3%,57,-3.3,19,+2.5,30,+4.4%,19,+32.4
Mark Blount,27.9,BOS,Big,144,100,-24.8,84,-3.9,8,+5.1%,100,-97.4,37,+0.7,8,+16.5%,90,-56.3,96,-4.9,46,+1.8%,100,-141.0
Bruce Bowen,32.4,SAS,Wing,297,29,+4.7,29,+1.9,66,-1.0%,34,+11.8,48,+0.3,68,-6.8%,50,+5.0,35,+1.3,61,-0.7%,38,+12.7
Earl Boykins,27.4,DEN,Point,116,86,-10.4,97,-7.6,97,-6.4%,90,-39.5,93,-4.9,85,-13.6%,97,-78.6,92,-3.9,95,-10.2%,88,-35.7
Devin Brown,24.8,SAS,Combo,124,30,+3.6,62,-0.9,88,-3.6%,52,-1.3,46,+0.4,43,+3.4%,48,+9.1,66,-1.1,97,-11.6%,51,-4.4
P.J. Brown,34.0,NOH,Big,254,5,+15.6,21,+2.6,39,+0.9%,37,+10.4,92,-4.2,41,+3.8%,93,-65.2,3,+5.5,31,+4.3%,14,+45.6
