Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Steven Adams,28.3,MEM,Big,1997,90,+6.4,67,+0.5,12,-1.9%,69,+4.1,14,-1.0,19,-5.6%,42,-3.6,87,+1.2,33,-1.6%,76,+8.4
LaMarcus Aldridge,36.3,BKN,Big,1047,55,+0.1,45,-0.2,21,-1.3%,50,-0.8,21,-0.7,25,-4.1%,37,-6.4,68,+0.5,29,-2.0%,56,+1.7
Justin Anderson,28.0,IND,Forward,260,43,-1.4,66,+0.5,35,-0.6%,89,+11.7,80,+0.8,67,+2.5%,54,+2.4,28,-0.6,3,-6.4%,86,+12.2
Kyle Anderson,28.1,MEM,Forward,1458,34,-2.9,63,+0.4,61,+0.4%,50,-0.4,59,+0.2,82,+6.0%,42,-3.7,53,+0.1,45,-0.2%,50,-0.4
Giannis Antetokounmpo,26.9,MIL,Big,2189,91,+6.5,72,+0.7,98,+3.8%,58,+1.7,78,+0.7,81,+5.6%,79,+14.9,51,+0.0,95,+6.2%,43,-2.9
Thanasis Antetokounmpo,29.3,MIL,Big,359,24,-4.1,83,+1.3,6,-2.4%,93,+15.0,71,+0.5,19,-5.5%,81,+16.3,79,+0.9,71,+2.0%,89,+14.0
Carmelo Anthony,37.4,LAL,Big,1784,72,+2.6,63,+0.4,43,-0.2%,66,+3.5,42,-0.2,20,-5.4%,59,+4.7,62,+0.3,65,+1.5%,59,+2.6
Trevor Ariza,36.3,LAL,Forward,453,44,-1.4,11,-1.9,26,-1.1%,15,-11.3,45,-0.1,10,-8.2%,84,+17.6,8,-1.8,31,-1.8%,10,-19.3
D.J. Augustin,34.0,HOU,Point,507,65,+1.6,72,+0.7,7,-2.4%,84,+9.2,58,+0.2,57,+0.8%,63,+6.2,60,+0.3,11,-4.7%,69,+5.7
D.J. Augustin,34.0,LAL,Combo,357,38,-2.4,27,-1.0,3,-2.9%,43,-2.3,20,-0.7,7,-9.5%,87,+20.3,29,-0.6,18,-3.4%,26,-8.1
Harrison Barnes,29.4,SAC,Forward,2581,80,+3.9,52,+0.0,20,-1.3%,55,+1.0,50,-0.0,70,+3.3%,56,+3.8,45,-0.2,54,+0.5%,47,-1.6
Will Barton,30.8,DEN,Wing,2272,46,-0.9,60,+0.3,89,+2.1%,54,+0.9,54,+0.1,73,+3.8%,60,+5.4,52,+0.0,95,+6.2%,44,-2.7
Nicolas Batum,32.9,LAC,Forward,1457,16,-5.7,6,-2.4,15,-1.8%,8,-16.3,23,-0.6,8,-9.3%,18,-17.3,7,-1.9,21,-2.9%,11,-17.6
Kent Bazemore,32.3,LAL,Wing,487,3,-12.1,67,+0.5,68,+0.7%,48,-1.3,24,-0.6,42,-1.3%,8,-28.7,92,+1.5,60,+1.1%,87,+12.9
Bradley Beal,28.3,WAS,Combo,1438,24,-4.1,22,-1.2,49,-0.1%,17,-10.4,27,-0.5,16,-6.1%,24,-12.3,30,-0.6,37,-1.0%,27,-7.9
Malik Beasley,24.9,MIN,Wing,1959,48,-0.6,17,-1.5,41,-0.3%,22,-8.3,45,-0.1,27,-3.7%,51,+0.9,19,-1.1,56,+0.6%,19,-11.4
DeAndre' Bembry,27.3,BKN,Wing,894,62,+1.1,93,+2.2,68,+0.7%,91,+13.6,92,+1.3,88,+7.7%,93,+27.5,87,+1.2,59,+0.9%,82,+10.5
Davis Bertans,29.0,WAS,Forward,489,74,+3.1,54,+0.1,57,+0.3%,43,-2.3,61,+0.2,16,-6.3%,65,+7.2,47,-0.1,82,+3.0%,34,-4.9
