player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Shareef Abdur-Rahim,ATL,26.9,Forward,1955,17,22,87,76,87,52,78,95,0,0,0,85,78,50,70,87,76,97,4,78,88,82,19,72,100,76,61,49,18,46,4,20,11,46,60,74,59,78,96,2003-04,54.11,60.66,39.69,85.32,29.29,60.66,59.03,57.36,36.12,0.0,23.47,60.99,20.49,78.69,88.39
Shareef Abdur-Rahim,POR,26.9,Forward,708,74,67,52,63,52,0,43,78,0,100,0,80,80,65,20,36,11,68,69,84,66,80,89,15,22,10,6,20,68,39,68,48,63,15,21,30,87,67,17,2003-04,63.17,80.15,41.89,55.81,30.59,22.45,29.29,75.05,8.94,0.0,10.2,75.26,0.0,37.09,22.45
Malik Allen,MIA,25.3,Big,576,76,39,37,19,21,62,1,61,0,0,0,77,32,16,82,20,24,29,80,16,9,21,20,20,71,21,7,12,3,9,80,42,68,14,14,19,38,61,0,2003-04,3.32,24.9,18.44,71.46,62.14,74.19,82.4,37.15,27.42,0.0,61.93,35.89,0.0,0.0,44.7
Ray Allen,OKC,28.3,Combo,2147,42,33,82,73,91,0,60,100,0,0,0,96,58,31,67,94,79,71,94,56,72,66,71,61,23,83,15,24,81,97,83,92,96,89,99,82,82,49,64,2003-04,53.69,60.45,50.89,73.32,41.53,63.88,45.23,12.17,20.62,71.11,74.22,62.61,78.42,44.99,82.43
Rafer Alston,MIA,27.3,Point,2546,79,74,32,16,66,0,37,37,0,0,0,37,31,42,84,62,61,65,41,61,63,72,39,60,18,43,32,72,89,51,46,30,34,32,41,77,58,98,44,2003-04,29.98,62.93,22.91,24.27,44.99,52.23,7.35,25.77,22.45,43.57,82.78,51.17,86.6,35.87,50.99
Chris Andersen,DEN,25.3,Big,1016,99,71,52,45,61,75,99,19,0,0,0,12,34,57,28,18,23,50,45,39,65,95,40,12,44,26,21,13,76,27,40,34,43,31,40,29,58,11,0,2003-04,45.0,72.42,12.37,2.0,29.39,46.73,56.12,38.52,62.16,0.0,58.69,24.7,0.0,84.15,53.57
Derek Anderson,POR,29.3,Wing,1807,2,68,93,12,31,60,20,77,0,0,0,69,89,87,75,84,87,94,8,67,80,69,23,92,82,92,69,60,46,98,8,70,8,96,96,36,58,66,82,2003-04,28.14,57.55,54.47,20.98,60.4,40.5,61.97,20.64,38.99,50.46,52.25,29.24,41.58,48.96,83.71
Kenny Anderson,IND,33.1,Point,862,52,13,39,65,37,0,0,4,0,0,0,16,15,35,61,37,32,40,87,3,58,41,19,80,92,90,84,85,23,64,71,79,68,86,20,40,23,3,8,2003-04,71.78,35.79,63.47,75.58,20.15,79.94,53.03,53.72,39.8,0.0,73.44,31.3,0.0,44.36,6.71
Shandon Anderson,NYK,29.8,Wing,1916,44,62,34,44,25,0,32,37,0,0,0,35,31,37,9,31,46,21,47,63,23,65,38,5,15,6,4,5,60,48,45,66,53,42,46,45,25,60,36,2003-04,68.98,17.89,80.42,72.44,79.99,34.29,21.49,62.61,45.3,29.1,28.98,35.94,26.98,71.85,20.78
Carmelo Anthony,DEN,19.4,Wing,2984,70,44,80,93,66,0,36,48,0,0,0,93,59,19,37,90,80,74,34,92,10,1,30,89,94,90,36,52,37,64,29,71,84,75,85,42,43,88,91,2003-04,58.57,8.0,72.8,16.49,34.58,33.87,42.58,42.73,0.0,14.39,39.95,83.28,41.5,8.25,15.72
Robert Archibald,TOR,23.6,Big,232,11,99,2,40,6,0,20,4,0,0,0,1,63,96,13,13,14,7,89,30,91,86,96,58,7,48,70,80,30,95,97,58,98,4,5,0,94,91,0,2003-04,9.54,46.64,9.7,13.27,32.47,21.24,23.62,73.99,28.84,0.0,30.33,26.08,0.0,29.55,69.17
Gilbert Arenas,WAS,21.8,Combo,2047,49,78,60,60,78,67,29,35,0,0,0,91,76,44,13,92,83,33,95,61,11,11,45,25,73,44,10,27,22,37,96,74,82,5,95,56,91,80,69,2003-04,43.36,35.41,71.75,30.98,17.32,81.06,50.96,40.0,21.63,31.5,75.3,38.34,84.38,24.27,70.65
Brandon Armstrong,BKN,23.4,Combo,329,53,38,4,64,67,0,0,0,0,0,0,53,0,0,44,12,48,4,59,10,0,1,18,5,5,7,1,2,2,16,55,4,2,14,49,36,0,11,89,2003-04,24.82,21.49,22.91,15.87,26.68,29.24,65.29,7.94,54.44,0.0,61.32,57.45,64.81,13.42,52.8
Darrell Armstrong,NOP,35.4,Point,2212,84,84,71,90,47,68,65,83,0,0,0,47,26,21,42,68,53,37,77,81,73,44,96,23,17,14,66,40,55,43,85,67,77,58,35,84,15,37,68,2003-04,49.02,22.45,38.99,12.96,68.59,48.0,28.11,53.67,13.42,37.55,28.14,70.21,63.06,62.16,80.54
Carlos Arroyo,UTA,24.3,Point,1999,31,24,53,69,65,71,34,52,0,0,0,90,73,45,56,89,68,90,89,33,13,20,19,16,80,14,44,18,42,9,93,75,75,27,9,61,97,42,73,2003-04,45.46,30.2,52.54,47.57,27.71,79.49,85.38,58.17,63.4,56.08,67.16,43.07,26.08,18.87,39.19
Chucky Atkins,BOS,29.2,Point,793,8,31,81,3,5,0,82,38,0,0,0,48,40,39,76,31,38,50,43,44,84,93,37,36,11,17,89,96,8,20,60,68,61,77,7,92,52,94,65,2003-04,44.27,29.1,37.35,16.91,96.49,59.25,43.15,30.66,23.24,51.06,44.0,13.93,70.72,34.9,61.43
Chucky Atkins,DET,29.2,Point,717,11,10,37,8,8,90,76,17,0,0,0,45,16,15,53,84,92,70,43,12,96,97,12,67,93,64,65,26,4,100,29,62,50,72,54,65,63,31,74,2003-04,21.98,18.14,50.42,3.46,78.97,43.95,47.91,44.73,45.75,0.0,92.39,22.85,76.73,90.95,92.49
Stacey Augmon,NOP,35.2,Wing,1409,57,72,45,73,22,51,81,57,0,0,0,15,35,58,7,35,44,7,57,93,67,48,65,54,65,58,22,28,66,55,57,53,69,59,62,18,9,27,3,2003-04,62.57,31.53,47.05,59.91,31.73,74.46,39.97,65.06,59.9,0.0,40.07,10.25,0.0,58.69,32.47
Vin Baker,BOS,31.9,Big,1003,28,40,80,43,11,0,15,63,0,0,0,73,78,69,66,32,37,59,35,8,30,45,7,39,75,47,29,32,14,10,65,54,46,10,75,80,60,55,0,2003-04,49.94,16.06,33.47,77.46,47.33,51.58,69.96,29.66,64.0,0.0,42.0,11.14,0.0,94.49,22.32
