Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Quincy Acy,SAC,23.1,Big,744,42,48,16,50,30,44,51,33,68,17,40,3,46,21,62,23,27,54,25,84,45,63,15,58,27,7,3,15,15,23,4,44,7,7,26,58,58,90,15,63,26,25,62,48,58,58,48,41,77,71,50,23,27,15,15,88,80,84,89,87,88,65,81,62,54,54,43,47,20,14,13,41,25,25,24,76,4,19,80,40,57,25,25,41,37,37,36,70,76,77,54,54,88,11,97,38,4,76,96,27,96,43
Steven Adams,OKC,20.3,Big,1115,71,68,13,96,25,30,58,16,94,85,12,12,30,25,44,7,29,43,31,23,98,43,23,18,40,57,70,23,23,12,71,95,98,94,93,18,18,12,92,26,71,11,29,14,18,18,78,53,22,28,38,47,41,23,23,23,66,27,16,71,19,30,45,41,43,43,28,91,71,89,96,30,31,31,11,49,73,62,59,52,58,31,31,62,71,49,62,19,37,28,43,43,51,41,54,58,65,53,42,49,46,35
Jeff Adrien,CHA,27.7,Big,226,90,36,30,85,75,80,99,0,83,75,96,4,41,19,53,51,59,27,5,11,100,87,86,46,100,34,32,86,86,64,31,45,92,67,95,46,46,97,41,38,36,38,11,13,46,46,11,60,88,87,71,41,51,86,86,82,33,89,93,49,98,55,45,57,27,27,2,100,97,98,99,49,5,5,32,1,22,4,2,3,2,5,5,95,1,50,5,81,46,57,27,27,61,89,43,36,64,38,84,97,63,47
Jeff Adrien,MIL,27.7,Big,676,44,51,60,71,81,88,91,40,82,37,48,61,62,53,44,79,67,65,75,21,87,74,62,70,15,93,36,62,62,39,91,77,98,100,58,70,70,39,83,60,78,56,42,48,70,70,94,51,11,16,32,34,29,62,62,57,24,62,27,42,46,64,39,54,65,65,35,76,72,96,83,91,75,75,86,3,76,12,98,75,91,75,75,73,90,48,79,15,9,7,65,65,87,66,90,69,40,63,89,73,93,56
Arron Afflalo,ORL,28.0,Wing,2543,3,4,93,16,41,0,41,63,78,75,58,83,84,87,84,61,26,62,73,45,34,72,10,15,3,82,66,10,10,5,90,24,38,66,18,15,15,4,37,33,30,10,73,46,15,15,86,24,15,8,26,79,65,10,10,64,44,82,26,73,24,81,36,94,62,62,82,38,6,26,32,34,73,73,38,43,90,80,89,61,81,73,73,13,38,78,65,55,75,73,62,62,25,4,38,19,49,43,36,13,38,66
Alexis Ajinca,NOP,25.5,Big,934,72,49,3,81,64,37,85,95,40,30,65,42,85,50,51,15,40,30,42,26,46,38,55,69,19,81,33,55,55,52,82,46,79,95,22,69,69,64,96,57,93,13,65,39,69,69,36,79,38,59,54,52,50,55,55,38,4,53,40,19,48,39,2,51,30,30,23,37,52,67,46,75,42,42,49,52,71,62,9,73,44,42,42,40,89,66,85,20,23,18,30,30,70,53,76,57,28,92,68,67,52,82
Cole Aldrich,NYK,25.0,Big,210,100,32,36,91,95,0,98,0,77,27,17,26,95,51,71,53,21,23,16,69,46,94,30,48,40,21,87,30,30,66,29,64,48,75,22,48,48,99,89,0,4,98,4,24,48,48,91,96,79,96,21,0,0,30,30,7,95,3,50,99,11,3,89,2,23,23,50,72,5,57,17,93,16,16,4,31,84,60,59,36,46,16,16,53,97,22,75,86,9,25,23,23,2,12,1,4,1,6,3,43,1,74
LaMarcus Aldridge,POR,28.3,Big,2496,37,49,98,29,88,53,71,93,37,85,69,99,29,88,53,98,93,92,83,85,48,78,77,62,38,95,89,77,77,77,94,94,90,95,43,62,62,75,21,43,23,60,44,53,62,62,87,27,4,3,86,73,84,77,77,37,94,25,28,46,18,53,92,43,92,92,94,34,37,74,76,52,83,83,67,86,91,94,69,87,87,83,83,19,86,94,98,18,10,9,92,92,50,16,60,60,9,85,53,13,53,22
Lavoy Allen,PHI,24.7,Big,905,40,38,50,64,51,96,53,39,6,30,19,33,15,78,93,68,63,52,19,32,96,74,71,23,87,98,12,71,71,28,85,96,95,99,33,23,23,16,75,46,64,41,36,32,23,23,60,82,71,85,60,3,7,71,71,84,59,80,84,68,67,68,20,70,52,52,46,95,49,54,89,12,19,19,30,75,38,63,47,17,20,19,19,16,74,85,88,31,34,30,52,52,17,40,25,49,67,51,10,28,16,19
Ray Allen,MIA,38.3,Wing,1897,18,52,73,21,64,0,12,97,19,70,75,40,97,66,84,36,31,55,22,76,82,91,17,43,20,39,18,17,17,29,27,62,30,45,26,43,43,34,46,21,29,69,57,67,43,43,47,70,41,56,58,39,41,17,17,41,58,39,57,81,48,39,41,39,55,55,46,81,9,45,75,10,22,22,13,83,20,49,42,62,54,22,22,25,79,31,57,83,62,69,55,55,56,2,87,63,25,88,49,5,72,93
