Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,rim_rank_impact_highest,rim_rank_impact_top2_avg,rim_rank_impact_weighted,onoff_opp_shot:_rim_rank_impact_highest,onoff_opp_shot:_rim_rank_impact_top2_avg,onoff_opp_shot:_rim_rank_impact_weighted,onoff_team_shot:_rim_rank_impact_highest,onoff_team_shot:_rim_rank_impact_top2_avg,onoff_team_shot:_rim_rank_impact_weighted,short_mid_rank_impact_highest,short_mid_rank_impact_top2_avg,short_mid_rank_impact_weighted,onoff_opp_shot:_short_mid_rank_impact_highest,onoff_opp_shot:_short_mid_rank_impact_top2_avg,onoff_opp_shot:_short_mid_rank_impact_weighted,onoff_team_shot:_short_mid_rank_impact_highest,onoff_team_shot:_short_mid_rank_impact_top2_avg,onoff_team_shot:_short_mid_rank_impact_weighted,long_mid_rank_impact_highest,long_mid_rank_impact_top2_avg,long_mid_rank_impact_weighted,onoff_opp_shot:_long_mid_rank_impact_highest,onoff_opp_shot:_long_mid_rank_impact_top2_avg,onoff_opp_shot:_long_mid_rank_impact_weighted,onoff_team_shot:_long_mid_rank_impact_highest,onoff_team_shot:_long_mid_rank_impact_top2_avg,onoff_team_shot:_long_mid_rank_impact_weighted,corner_three_rank_impact_highest,corner_three_rank_impact_top2_avg,corner_three_rank_impact_weighted,onoff_opp_shot:_corner_three_rank_impact_highest,onoff_opp_shot:_corner_three_rank_impact_top2_avg,onoff_opp_shot:_corner_three_rank_impact_weighted,onoff_team_shot:_corner_three_rank_impact_highest,onoff_team_shot:_corner_three_rank_impact_top2_avg,onoff_team_shot:_corner_three_rank_impact_weighted,non_corner_rank_impact_highest,non_corner_rank_impact_top2_avg,non_corner_rank_impact_weighted,onoff_opp_shot:_non_corner_rank_impact_highest,onoff_opp_shot:_non_corner_rank_impact_top2_avg,onoff_opp_shot:_non_corner_rank_impact_weighted,onoff_team_shot:_non_corner_rank_impact_highest,onoff_team_shot:_non_corner_rank_impact_top2_avg,onoff_team_shot:_non_corner_rank_impact_weighted
ATL,2003-04,99.0,92.0,41.16,88.0,77.5,43.64,98.0,92.5,57.84,100.0,97.0,48.35,100.0,100.0,53.07,93.0,92.5,45.51,98.0,97.0,58.56,95.0,94.0,53.36,0.0,0.0,0.0,98.0,95.5,14.32,0.0,0.0,0.0,96.0,90.5,55.93,94.0,88.0,56.85,99.0,90.5,51.32,95.0,93.0,41.98,92.0,90.5,58.99,93.0,85.0,51.89,97.0,95.0,57.77,100.0,94.0,45.3,88.0,87.5,66.69,90.0,89.5,52.27,93.0,89.5,56.18,95.0,94.5,48.48,94.0,88.5,44.92,100.0,97.0,53.28,83.0,79.5,42.71,98.0,91.5,48.8,98.0,93.5,45.72,91.0,88.5,51.71,82.0,80.5,41.62,99.0,94.5,45.27,100.0,97.5,44.71,99.0,92.0,48.51,96.0,92.0,60.17,98.0,94.0,48.99,83.0,78.5,49.45,93.0,90.0,59.66,85.0,85.0,58.55,96.0,92.0,51.49,68.41,64.0,46.23,88.18,83.49,36.97,82.95,81.99,53.27,85.32,85.01,48.79,94.99,87.84,50.92,71.22,70.59,38.62,84.52,83.38,54.37,80.2,78.83,54.84,83.28,69.38,41.19,67.48,64.7,25.73,75.63,73.87,38.37,77.48,76.3,48.01,74.99,65.21,26.64,98.0,89.0,57.14,93.0,90.7,55.71
ATL,2004-05,98.0,91.0,47.52,96.0,95.5,50.3,83.0,81.5,53.23,100.0,99.5,62.14,100.0,95.5,61.13,94.0,90.5,52.07,100.0,97.0,52.86,93.0,92.0,38.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,55.78,92.0,90.0,49.84,97.0,95.0,48.15,98.0,95.5,41.05,94.0,91.5,52.83,87.0,85.0,51.3,96.0,95.5,48.95,90.0,87.5,52.89,91.0,90.0,60.83,99.0,95.0,44.59,98.0,95.5,49.53,99.0,92.5,37.49,96.0,94.0,55.68,93.0,93.0,49.94,95.0,92.5,51.19,98.0,96.5,53.86,92.0,90.0,51.13,89.0,88.5,41.75,95.0,91.5,52.61,93.0,86.0,47.7,92.0,80.5,37.44,91.0,81.0,38.44,96.0,92.5,37.22,100.0,95.0,43.48,90.0,84.5,42.23,99.0,92.0,56.67,96.0,96.0,53.24,94.0,93.5,54.82,80.68,80.07,56.82,82.24,76.22,43.24,66.51,63.85,39.4,74.74,72.04,45.17,74.48,73.46,38.58,79.4,77.65,53.09,89.26,85.38,47.13,77.75,74.88,37.94,98.99,89.46,49.73,82.16,58.37,15.1,92.99,87.15,43.86,96.99,87.58,40.34,71.11,69.82,24.13,81.55,80.16,55.08,88.8,88.49,47.23
ATL,2005-06,98.0,91.5,49.83,99.0,97.5,48.73,100.0,89.0,59.54,90.0,90.0,63.78,100.0,86.0,49.45,88.0,87.0,50.6,80.0,78.0,49.8,95.0,88.5,50.22,89.0,88.5,57.73,85.0,84.0,57.48,96.0,90.0,51.43,98.0,94.5,62.05,92.0,91.5,59.53,93.0,86.5,55.09,100.0,87.5,47.7,90.0,82.5,43.21,88.0,85.0,46.34,87.0,85.5,43.64,92.0,90.0,54.77,97.0,96.0,29.2,99.0,96.0,40.79,99.0,93.5,40.23,86.0,84.5,48.93,98.0,96.0,37.45,96.0,95.5,55.81,100.0,93.5,40.33,98.0,94.5,45.73,96.0,94.5,50.17,93.0,88.5,54.62,100.0,93.0,52.63,94.0,91.5,49.81,97.0,92.5,50.54,95.0,84.5,52.87,92.0,86.5,45.95,89.0,87.5,47.57,100.0,99.5,53.6,83.0,83.0,54.89,99.0,90.5,52.66,73.0,73.0,37.4,96.99,95.66,48.48,82.4,77.38,44.8,97.5,78.08,40.83,94.44,85.54,45.85,71.41,69.29,40.36,82.96,75.06,53.21,72.75,70.76,50.66,82.56,74.85,37.3,68.97,68.22,43.34,78.17,73.87,32.72,83.96,77.19,50.29,71.41,71.4,53.36,84.46,83.16,33.64,73.44,72.22,42.87,86.98,76.9,36.58
ATL,2006-07,100.0,95.5,50.47,100.0,97.0,52.86,97.0,93.0,55.28,95.0,93.5,55.22,96.0,92.0,48.24,100.0,98.0,41.53,93.0,87.5,53.49,100.0,92.0,49.41,91.0,90.5,58.24,97.0,86.0,59.37,86.0,80.5,51.79,96.0,94.0,56.4,93.0,92.5,58.96,96.0,87.5,54.98,100.0,95.5,43.08,84.0,83.5,55.72,92.0,91.5,55.91,84.0,76.5,40.39,98.0,88.5,49.11,99.0,97.5,59.97,96.0,95.5,59.92,99.0,98.5,63.63,96.0,91.0,42.62,99.0,94.0,36.84,85.0,83.5,53.05,99.0,97.5,42.29,99.0,99.0,49.37,92.0,91.0,41.18,98.0,96.5,60.38,100.0,99.5,40.21,99.0,89.0,47.9,90.0,87.5,56.23,99.0,98.5,49.1,83.0,79.0,49.28,86.0,82.0,46.3,81.0,79.5,42.05,96.0,91.5,65.56,96.0,88.0,37.27,99.0,96.0,50.22,78.17,73.68,42.96,95.99,89.07,55.5,93.91,90.32,59.02,89.8,83.97,39.73,99.0,86.97,42.11,94.39,93.56,52.66,98.99,94.4,54.82,81.49,78.85,44.0,95.44,88.2,35.41,74.36,67.09,17.89,92.74,80.79,55.8,91.91,83.32,44.16,65.07,59.24,22.17,78.57,77.04,38.97,81.85,81.48,40.33
ATL,2007-08,93.0,89.0,50.48,96.0,89.0,56.01,95.0,91.0,68.7,100.0,99.5,51.18,91.0,82.5,46.38,86.0,82.5,33.99,88.0,84.0,53.3,82.0,81.5,64.67,98.0,96.0,60.07,89.0,89.0,60.02,86.0,84.0,52.1,94.0,94.0,57.56,97.0,97.0,62.66,92.0,91.5,63.11,99.0,97.0,48.88,99.0,98.5,56.54,95.0,94.5,57.41,97.0,95.5,57.42,95.0,86.0,45.93,97.0,96.5,32.96,93.0,91.0,52.93,87.0,85.5,56.82,87.0,82.5,45.96,96.0,95.5,52.84,74.0,73.0,45.26,97.0,95.5,58.45,89.0,82.5,49.42,80.0,78.5,52.61,95.0,94.5,55.47,88.0,87.5,57.92,99.0,89.0,44.78,99.0,97.0,56.91,98.0,94.0,41.25,96.0,92.0,40.73,93.0,92.0,58.57,98.0,91.0,47.59,97.0,88.5,45.8,87.0,86.0,43.81,94.0,92.5,41.21,89.44,79.68,49.33,86.49,78.19,46.62,96.98,93.68,43.4,92.98,79.81,50.47,80.68,79.96,44.12,83.84,82.77,39.85,92.47,84.48,49.42,72.0,68.84,51.37,80.5,75.74,46.1,77.56,71.48,28.14,84.97,84.12,40.68,79.49,77.12,51.66,81.95,78.48,24.9,92.34,90.57,45.73,95.98,93.49,49.97
ATL,2008-09,86.0,78.5,49.96,93.0,90.5,55.7,91.0,89.5,66.95,100.0,98.0,47.66,87.0,81.5,53.4,80.0,79.5,39.78,87.0,86.0,59.77,70.0,68.5,47.11,98.0,97.0,58.48,92.0,85.5,58.86,93.0,90.0,57.38,97.0,92.0,58.12,98.0,95.0,52.8,96.0,95.0,51.73,93.0,92.0,64.85,96.0,89.5,53.78,91.0,91.0,58.37,83.0,82.5,53.54,88.0,86.0,52.99,76.0,76.0,28.39,78.0,73.5,41.86,97.0,87.0,27.65,78.0,75.0,43.96,96.0,94.0,73.53,96.0,95.5,62.05,96.0,95.0,76.0,77.0,66.0,37.74,99.0,84.0,51.84,92.0,90.0,42.41,83.0,77.0,48.45,90.0,87.5,46.32,90.0,86.0,43.53,92.0,85.5,44.25,87.0,86.0,55.66,94.0,87.0,48.96,96.0,92.0,62.36,94.0,91.0,52.87,95.0,93.0,51.4,96.0,93.0,48.65,83.43,73.85,46.95,75.84,61.95,41.45,55.12,54.4,34.04,90.8,88.32,61.16,78.36,67.61,36.27,70.75,67.58,41.92,73.68,68.51,44.98,90.98,85.46,32.64,90.73,89.32,60.45,72.25,65.12,32.85,84.46,81.47,43.58,76.84,74.15,43.81,75.13,66.18,40.29,87.0,85.98,32.01,71.99,70.43,55.09
ATL,2009-10,96.0,90.0,43.62,99.0,99.0,51.87,98.0,95.0,68.44,99.0,92.5,45.14,85.0,84.5,47.45,87.0,86.0,43.78,98.0,86.0,56.71,89.0,88.0,65.76,100.0,95.5,49.59,85.0,82.0,54.5,93.0,86.5,50.63,94.0,91.5,56.54,100.0,96.5,53.66,93.0,92.0,55.29,99.0,98.0,75.72,95.0,94.5,65.2,93.0,91.5,64.33,99.0,98.5,67.45,99.0,93.5,34.05,98.0,84.5,43.75,97.0,95.5,56.52,99.0,91.5,56.71,96.0,90.5,39.93,95.0,94.5,59.81,99.0,99.0,67.37,97.0,95.5,61.35,85.0,78.5,54.55,94.0,91.5,64.36,98.0,95.5,59.51,89.0,80.0,48.35,99.0,98.5,32.02,78.0,75.0,56.06,80.0,76.5,46.21,94.0,93.0,54.04,99.0,95.5,47.74,96.0,86.5,58.55,79.0,72.0,46.25,95.0,78.5,51.93,92.0,90.0,49.57,81.85,77.97,46.89,90.49,82.5,55.29,85.95,83.39,54.02,96.0,84.32,51.57,97.98,80.46,42.22,79.42,76.69,53.04,74.3,71.54,55.08,75.78,74.9,48.78,85.38,75.03,39.14,61.87,58.16,30.94,92.34,85.92,43.4,65.36,65.32,50.63,86.17,74.55,30.39,78.08,73.64,40.79,81.42,73.84,55.57
ATL,2010-11,100.0,99.0,45.98,86.0,82.0,39.22,98.0,96.0,61.88,88.0,85.0,46.59,100.0,92.0,53.89,95.0,91.5,27.28,92.0,84.5,51.33,93.0,90.0,52.19,96.0,94.0,49.49,91.0,89.0,58.82,95.0,86.5,57.49,96.0,94.0,55.88,98.0,96.0,57.44,97.0,92.0,60.82,98.0,92.0,60.12,91.0,90.5,61.06,94.0,91.5,60.23,98.0,98.0,66.12,97.0,94.5,42.45,100.0,98.5,40.87,99.0,96.5,57.0,94.0,88.5,58.34,90.0,89.5,48.7,89.0,89.0,52.93,88.0,80.0,53.21,83.0,82.0,56.49,91.0,88.5,55.06,90.0,89.0,48.36,79.0,78.5,51.76,99.0,95.0,53.08,95.0,94.5,42.64,84.0,82.5,46.51,84.0,77.5,48.1,98.0,90.0,48.43,87.0,79.0,56.11,98.0,91.0,54.8,67.0,65.0,39.44,88.0,72.0,43.74,97.0,91.5,47.67,75.46,70.89,43.9,87.18,83.06,49.9,79.18,77.74,40.62,94.95,93.67,54.63,77.65,74.31,49.1,72.11,70.86,45.55,91.86,88.35,65.39,95.39,84.02,43.13,81.98,77.49,47.49,84.95,77.85,34.57,92.34,86.86,49.76,75.91,74.46,51.17,97.5,92.3,27.25,78.14,76.91,46.39,80.99,79.18,52.36
ATL,2011-12,92.0,89.0,49.39,96.0,96.0,56.47,100.0,99.5,63.74,71.0,68.5,39.39,96.0,92.0,49.45,97.0,95.5,29.16,84.0,83.5,57.6,86.0,84.5,45.05,91.0,86.0,51.56,97.0,94.0,60.48,98.0,96.5,51.92,99.0,97.5,54.61,99.0,95.5,59.33,99.0,93.5,61.94,100.0,93.5,59.44,96.0,95.5,62.54,92.0,91.5,62.02,97.0,96.5,64.03,96.0,84.0,49.49,93.0,87.5,50.82,89.0,88.0,52.85,95.0,92.0,46.97,94.0,91.0,45.19,83.0,81.0,54.16,86.0,83.5,61.65,93.0,92.5,55.57,91.0,85.5,58.12,84.0,76.0,57.22,93.0,90.5,52.58,95.0,90.5,45.48,96.0,90.5,47.42,86.0,83.0,60.99,91.0,84.0,55.67,99.0,98.5,65.66,93.0,92.0,60.24,92.0,90.0,64.64,81.0,67.0,36.86,91.0,87.5,54.26,92.0,82.0,41.3,88.95,81.22,49.7,69.54,66.41,46.3,94.44,93.22,59.4,90.43,84.33,49.52,97.49,89.4,48.39,72.42,70.88,53.15,82.95,79.2,51.35,93.43,81.18,42.7,83.16,77.72,39.38,85.42,81.94,37.98,88.64,87.31,42.72,83.99,78.22,56.46,94.95,86.86,39.33,63.88,63.73,43.97,90.55,86.69,37.06
ATL,2012-13,98.0,86.0,52.51,99.0,92.0,59.07,97.0,94.0,62.04,89.0,87.0,36.68,96.0,93.5,55.09,92.0,89.0,58.26,98.0,94.0,50.41,95.0,92.0,45.75,93.0,91.0,50.55,86.0,84.5,58.4,94.0,92.0,66.14,90.0,86.5,55.8,96.0,94.0,62.09,89.0,88.5,60.47,100.0,97.5,52.05,88.0,86.0,59.87,98.0,96.0,64.83,92.0,91.5,57.05,98.0,96.0,37.11,89.0,87.0,41.8,94.0,85.5,56.01,91.0,88.0,54.99,100.0,99.0,46.08,76.0,71.0,48.4,100.0,95.5,63.05,72.0,71.0,49.08,95.0,94.5,51.53,95.0,90.0,48.57,95.0,93.0,61.92,98.0,92.5,56.67,95.0,95.0,35.05,98.0,96.5,42.36,98.0,96.5,37.03,99.0,95.0,46.79,98.0,95.5,58.01,100.0,100.0,70.05,98.0,84.0,35.64,88.0,86.5,45.85,98.0,97.5,50.87,80.25,79.62,50.22,73.89,73.44,51.26,74.7,70.47,52.69,85.32,79.04,44.03,84.29,81.63,41.23,84.98,83.24,50.45,81.85,81.85,50.16,88.43,81.16,41.49,89.1,87.14,46.74,88.99,87.2,33.6,84.29,81.94,55.2,84.85,80.74,55.97,97.5,90.45,40.39,96.5,83.68,41.07,81.5,71.33,48.63
